Invoice No.,Invoice Date,Due Date,Supplier Name,Service Description,Amount (AED),Final Amount with Penalty,Final Amount with Discount,Payment Status,VAT TRN,VAT %,Paid Date,Status,Discount(in %),Discount Note,Penalty(in %),Penalty Note,summary
AP-2001,2025-11-03,2025-12-18,Gulf Tech Solutions LLC,IT Hardware Supply,32500,,30225,Paid,TRN77890,5,2025-12-15,paid,7,7% discount if paid before Due date,,,"Invoice record: Invoice No. AP-2001, issued on 2025-11-03, from Gulf Tech Solutions LLC for IT Hardware Supply. The original amount is 32500 AED. Final amount with penalty is nan AED, and final amount with discount is 30225 AED. The VAT TRN is TRN77890 with a VAT rate of 5%. The payment status is 'Paid', with a due date of 2025-12-18 and paid date recorded as 2025-12-15. Status: paid. Discount applied:  (Note: 7% discount if paid before Due date). Penalty applied:  (Note: nan)."
AP-2002,2025-11-07,2025-12-22,Emirates Logistics FZC,Freight Services,18200,18291.0,17472,Not paid,TRN88901,5,,upcoming (3 days remaining),4,4% discount if paid before due date,0.5,0.5% penalty per full week or partial week of delay for late delivery,"Invoice record: Invoice No. AP-2002, issued on 2025-11-07, from Emirates Logistics FZC for Freight Services. The original amount is 18200 AED. Final amount with penalty is 18291.0 AED, and final amount with discount is 17472 AED. The VAT TRN is TRN88901 with a VAT rate of 5%. The payment status is 'Not paid', with a due date of 2025-12-22 and paid date recorded as nan. Status: upcoming (3 days remaining). Discount applied:  (Note: 4% discount if paid before due date). Penalty applied:  (Note: 0.5% penalty per full week or partial week of delay for late delivery)."
AP-2003,2025-11-10,2026-01-10,Desert Catering Services,Corporate Catering,7600,,7296,paid,TRN99012,5,2025-12-17,paid,4,4% discount if paid before due date,,,"Invoice record: Invoice No. AP-2003, issued on 2025-11-10, from Desert Catering Services for Corporate Catering. The original amount is 7600 AED. Final amount with penalty is nan AED, and final amount with discount is 7296 AED. The VAT TRN is TRN99012 with a VAT rate of 5%. The payment status is 'paid', with a due date of 2026-01-10 and paid date recorded as 2025-12-17. Status: paid. Discount applied:  (Note: 4% discount if paid before due date). Penalty applied:  (Note: nan)."
AP-2004,2025-11-12,2025-12-27,Arabian Construction Co,Facility Renovation,45200,45878.0,44296,Paid,TRN10123,5,2025-12-14,paid,2,2% discount if paid before Due date,1.5,A penalty of 1.5% charged per month for late payment,"Invoice record: Invoice No. AP-2004, issued on 2025-11-12, from Arabian Construction Co for Facility Renovation. The original amount is 45200 AED. Final amount with penalty is 45878.0 AED, and final amount with discount is 44296 AED. The VAT TRN is TRN10123 with a VAT rate of 5%. The payment status is 'Paid', with a due date of 2025-12-27 and paid date recorded as 2025-12-14. Status: paid. Discount applied:  (Note: 2% discount if paid before Due date). Penalty applied:  (Note: A penalty of 1.5% charged per month for late payment)."
AP-2008,2025-12-23,2026-01-07,Desert Catering Services,Pantry Services,6700,,6432,Not paid,TRN99012,5,,future (19 days remaining),4,4% discount if paid before due date,,,"Invoice record: Invoice No. AP-2008, issued on 2025-12-23, from Desert Catering Services for Pantry Services. The original amount is 6700 AED. Final amount with penalty is nan AED, and final amount with discount is 6432 AED. The VAT TRN is TRN99012 with a VAT rate of 5%. The payment status is 'Not paid', with a due date of 2026-01-07 and paid date recorded as nan. Status: future (19 days remaining). Discount applied:  (Note: 4% discount if paid before due date). Penalty applied:  (Note: nan)."
AP-2009,2025-11-26,2025-12-25,Gulf Tech Solutions LLC,Network Maintenance,15400,,14322,Paid,TRN77890,5,2025-12-09,paid,7,7% discount if paid before Due date,,,"Invoice record: Invoice No. AP-2009, issued on 2025-11-26, from Gulf Tech Solutions LLC for Network Maintenance. The original amount is 15400 AED. Final amount with penalty is nan AED, and final amount with discount is 14322 AED. The VAT TRN is TRN77890 with a VAT rate of 5%. The payment status is 'Paid', with a due date of 2025-12-25 and paid date recorded as 2025-12-09. Status: paid. Discount applied:  (Note: 7% discount if paid before Due date). Penalty applied:  (Note: nan)."
AP-2010,2025-11-28,2026-01-30,Arabian Construction Co,Building Repairs,19800,20097.0,19404,Not paid,TRN10123,5,,future (42 days remaining),2,2% discount if paid before Due date,1.5,A penalty of 1.5% charged per month for late payment,"Invoice record: Invoice No. AP-2010, issued on 2025-11-28, from Arabian Construction Co for Building Repairs. The original amount is 19800 AED. Final amount with penalty is 20097.0 AED, and final amount with discount is 19404 AED. The VAT TRN is TRN10123 with a VAT rate of 5%. The payment status is 'Not paid', with a due date of 2026-01-30 and paid date recorded as nan. Status: future (42 days remaining). Discount applied:  (Note: 2% discount if paid before Due date). Penalty applied:  (Note: A penalty of 1.5% charged per month for late payment)."
AP-2011,2025-12-01,2025-12-15,Emirates Logistics FZC,Cargo Handling,9500,9547.5,9120,Not paid,TRN88901,5,,overdue (4 days ago),4,4% discount if paid before due date,0.5,0.5% penalty per full week or partial week of delay for late delivery,"Invoice record: Invoice No. AP-2011, issued on 2025-12-01, from Emirates Logistics FZC for Cargo Handling. The original amount is 9500 AED. Final amount with penalty is 9547.5 AED, and final amount with discount is 9120 AED. The VAT TRN is TRN88901 with a VAT rate of 5%. The payment status is 'Not paid', with a due date of 2025-12-15 and paid date recorded as nan. Status: overdue (4 days ago). Discount applied:  (Note: 4% discount if paid before due date). Penalty applied:  (Note: 0.5% penalty per full week or partial week of delay for late delivery)."
AP-2015,2025-12-10,2025-12-26,Gulf Tech Solutions LLC,Data Center Equipment,37800,,35154,Paid,TRN77890,5,2025-12-15,paid,7,7% discount if paid before Due date,,,"Invoice record: Invoice No. AP-2015, issued on 2025-12-10, from Gulf Tech Solutions LLC for Data Center Equipment. The original amount is 37800 AED. Final amount with penalty is nan AED, and final amount with discount is 35154 AED. The VAT TRN is TRN77890 with a VAT rate of 5%. The payment status is 'Paid', with a due date of 2025-12-26 and paid date recorded as 2025-12-15. Status: paid. Discount applied:  (Note: 7% discount if paid before Due date). Penalty applied:  (Note: nan)."
AP-2016,2025-11-12,2026-01-12,Desert Catering Services,Cafeteria Catering,8800,,8448,Not paid,TRN99012,5,,future (24 days remaining),4,4% discount if paid before due date,,,"Invoice record: Invoice No. AP-2016, issued on 2025-11-12, from Desert Catering Services for Cafeteria Catering. The original amount is 8800 AED. Final amount with penalty is nan AED, and final amount with discount is 8448 AED. The VAT TRN is TRN99012 with a VAT rate of 5%. The payment status is 'Not paid', with a due date of 2026-01-12 and paid date recorded as nan. Status: future (24 days remaining). Discount applied:  (Note: 4% discount if paid before due date). Penalty applied:  (Note: nan)."
