Date,AR,cumulative_AR
2025-10-09,11219.82,11219.82
2025-10-10,0.0,11219.82
2025-10-11,8965.92,20185.74
2025-10-12,10389.33,30575.07
2025-10-13,18495.5,49070.57
2025-10-14,0.0,49070.57
2025-10-15,20714.59,69785.16
2025-10-16,35808.46,105593.62
2025-10-17,0.0,105593.62
2025-10-18,0.0,105593.62
2025-10-19,21271.27,126864.89
2025-10-20,35446.83,162311.72
2025-10-21,56458.23,218769.95
2025-10-22,0.0,218769.95
2025-10-23,0.0,218769.95
2025-10-24,22180.94,240950.89
2025-10-25,20314.59,261265.48
2025-10-26,0.0,261265.48
2025-10-27,0.0,261265.48
2025-10-28,17336.8,278602.28
2025-10-29,23897.17,302499.45
2025-10-30,9003.32,311502.77
2025-10-31,23419.61,334922.38
2025-11-01,30625.99,365548.37
2025-11-02,47334.44,412882.81
2025-11-03,77666.02,490548.83
2025-11-04,25457.08,516005.91
2025-11-05,24978.55,540984.46
2025-11-06,0.0,540984.46
2025-11-07,38416.13,579400.59
2025-11-08,9003.38,588403.97
2025-11-09,48022.56,636426.53
2025-11-10,0.0,636426.53
2025-11-11,36254.45,672680.98
2025-11-12,12631.73,685312.71
2025-11-13,48841.81,734154.52
2025-11-14,60664.36,794818.88
2025-11-15,52817.71,847636.59
2025-11-16,22691.38,870327.97
2025-11-17,42498.36,912826.33
2025-11-18,14633.25,927459.58
2025-11-19,44623.58,972083.16
2025-11-20,79190.14,1051273.3
2025-11-21,42487.97,1093761.27
2025-11-22,0.0,1093761.27
2025-11-23,71683.13,1165444.4
2025-11-24,9930.38,1175374.78
2025-11-25,24944.18,1200318.96
2025-11-26,34952.21,1235271.17
2025-11-27,0.0,1235271.17
2025-11-28,46255.75,1281526.92
2025-11-29,35792.52,1317319.44
2025-11-30,28068.5,1345387.94
2025-12-01,15025.36,1360413.3
2025-12-02,34067.04,1394480.34
2025-12-03,29721.86,1424202.2
2025-12-04,21309.69,1445511.89
2025-12-05,34182.2,1479694.09
2025-12-06,42031.66,1521725.75
2025-12-07,18330.28,1540056.03
2025-12-08,28513.46,1568569.49
2025-12-09,33424.98,1601994.47
2025-12-10,42053.06,1644047.53
2025-12-11,63918.5,1707966.03
2025-12-12,46255.08,1754221.11
2025-12-13,24549.51,1778770.62
2025-12-14,20822.33,1799592.95
2025-12-15,20394.25,1819987.2
2025-12-16,25870.72,1845857.92
2025-12-17,13682.02,1859539.94
2025-12-18,30588.59,1890128.53
2025-12-19,10296.2,1900424.73
2025-12-20,18782.22,1919206.95
2025-12-21,0.0,1919206.95
2025-12-22,16227.73,1935434.68
2025-12-23,21271.48,1956706.16
2025-12-24,33041.63,1989747.79
2025-12-25,0.0,1989747.79
2025-12-26,6995.56,1996743.35
2025-12-27,20938.45,2017681.8
2025-12-28,33129.47,2050811.27
2025-12-29,21863.32,2072674.59
2025-12-30,0.0,2072674.59
2025-12-31,51553.34,2124227.93
2026-01-01,56289.87,2180517.8
2026-01-02,44896.67,2225414.47
2026-01-03,58710.39,2284124.86
2026-01-04,79650.9,2363775.76
2026-01-05,34059.87,2397835.63
2026-01-06,54459.41,2452295.04
2026-01-07,19304.03,2471599.07
2026-01-08,125456.02,2597055.09
2026-01-09,60994.5,2658049.59
2026-01-10,119014.4,2777063.99
2026-01-11,68085.42,2845149.41
2026-01-12,91751.06,2936900.47
2026-01-13,103576.75,3040477.22
2026-01-14,92664.35,3133141.57
2026-01-15,21486.83,3154628.4
2026-01-16,110056.5,3264684.9
2026-01-17,54556.96,3319241.86
2026-01-18,117786.9,3437028.76
